retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
Laubman & Pank,laubman-pank-capalaba-optometrist,,Laubman & Pank Capalaba,Active,Australia,QLD,Capalaba,4157,"Shop 30, Capalaba Park Shopping Centre, 7-45 Redland Bay Rd, Capalaba, QLD, 4157",(07) 3245 2466,-27.524676,153.190947,https://www.laubmanandpank.com.au/store/capalaba-optometrist,,,,,,false,Capalaba Park Shopping Centre,qld-capalaba-park,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1246,,OPSM Capalaba Park,Active,Australia,QLD,Capalaba,4157,"Cnr Mt Cotton Rd & Redland Bay Rd, Capalaba, QLD, 4157",(07) 3823 3061,-27.52421,153.19055,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Optical Superstore,optical-superstore-60458,,Capalaba,Active,Australia,QLD,Capalaba,4157,"Shop 83A,, Capalaba Park Shopping Centre,, Capalaba, QLD, 4157",(07) 3245 5422,-27.524364,153.190848,https://opticalsuperstore.com.au/find-your-nearest-store/,,,,,,false,Capalaba Park Shopping Centre,qld-capalaba-park,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://opticalsuperstore.com.au/find-your-nearest-store/,2026-09-02T12:40:25.820359+00:00
Optical Warehouse,optical-warehouse-capalaba,optical-company-network,Optical Warehouse Capalaba,Active,Australia,QLD,Capalaba,4157,"Shop 1, 200 Old Cleveland Road Capalaba QLD 4157",07 3823 3340,-27.5206311,153.1986604,https://www.opticalwarehouse.com.au/local_store/capalaba/,,,,,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.opticalwarehouse.com.au/local-store/,2026-09-03T00:05:23.931384+00:00
Specsavers,specsavers-3374,,Capalaba Park S/C,Active,Australia,QLD,Capalaba,4157,"Capalaba Park Shopping Centre, Shop 92, Cnr Mt Cotton & Redland Bay Road, Capalaba, QLD, 4157",(07) 3245 3952,-27.527485,153.19586,https://www.specsavers.com.au/stores/capalaba,,,,,Optometry; Audiology,true,Capalaba Park Shopping Centre,qld-capalaba-park,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/capalaba,2026-09-01T23:21:29.969Z
Bailey Nelson,bailey-nelson-carindale,,Bailey Nelson Carindale,Active,Australia,QLD,Carindale,4152,"1151 Creek Rd, Carindale, QLD, 4152",+61737093760,-27.5029969,153.1019762,https://baileynelson.com.au/pages/optometrist-carindale,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,Carindale,qld-carindale,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-carindale,2026-09-01T07:42:35+00:00
Bupa Optical,bupa-optical-13626253,,Bupa Optical & Hearing Carindale,Active,Australia,QLD,Carindale,4152,"Shop 1113, Ground Floor, Westfield Shopping Centre, 1151 Creek Rd, Carindale, QLD, 4152, Australia",07 3703 1741,-27.50445063,153.10025084,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-carindale,,,,,hearing|optical,true,& Hearing Carindale,qld-and-carindale-hearing,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
Independent / Other optical,independent-other-optical-provision-318504,provision,Smart Choice Eyewear,Active,Australia,QLD,Carindale,4152,"Shop 1108 Westfield Carindale, 1151 Creek Rd, Carindale, Queensland, 4152",,-27.5045599,153.1014275,https://www.provision.com.au/practice/smart-choice-eyewear/,,,,https://www.provision.com.au/practice/smart-choice-eyewear/,,false,Westfield Carindale,qld-carindale-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Laubman & Pank,laubman-pank-carindale-optometrist,,Laubman & Pank Carindale,Active,Australia,QLD,Carindale,4152,"1151 Creek Rd, Westfield Carindale, Carindale, QLD, 4152",(07) 3324 8914,-27.5030925,153.1019724,https://www.laubmanandpank.com.au/store/carindale-optometrist,,,,,,false,Carindale,qld-carindale,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1266,,OPSM Carindale,Active,Australia,QLD,Carindale,4152,"1151 Creek Rd, Carindale, QLD, 4152",(07) 3398 9911,-27.50309,153.10197,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,Carindale,qld-carindale,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-18,,Westfield Carindale,Active,Australia,QLD,Carindale,4152,"Shop 1223, Westfield Carindale, 1151 Creek Rd, Carindale QLD 4152",07 3194 7686,-27.5026393,153.1000673,https://www.oscarwylee.com.au/locations/locations/optometrist-carindale.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Carindale,qld-carindale-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-carindale.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3246,,Carindale Westfield,Active,Australia,QLD,Carindale,4152,"Carindale Westfield, 1151 Creek Road, Carindale, QLD, 4152",(07) 3398 5866,-27.504248,153.10129,https://www.specsavers.com.au/stores/carindale,,,,,Optometry; Audiology,true,Carindale Westfield,qld-carindale-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/carindale,2026-09-01T23:21:29.969Z
The Optical Company,the-optical-company-carindale-4152,optical-company-network,The Optical Company Carindale,Active,Australia,QLD,Carindale,4152,"Shop 1249 Westfield, 1151 Creek Rd, Carindale QLD 4152",(07) 3395 1299,-27.5017983,153.102229,https://www.opticalco.com.au/locations-listing/,,,,,,false,Carindale,qld-carindale,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opticalco.com.au/locations-listing/,2026-09-03T00:05:23.931384+00:00
Eyecare Plus,eyecare-plus-588,,Eyecare Plus Optometrists Charters Towers,Active,Australia,QLD,Charters Towers,4820,"258 Gill Street, Charters Towers, QLD, 4820",(07) 4787 8122,-20.077376,146.268314,https://www.eyecareplus.com.au/charterstowers/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Bailey Nelson,bailey-nelson-chermside,,Bailey Nelson Chermside,Active,Australia,QLD,Chermside,4032,"Shop 1380, Westfield Chermside, Chermside, QLD, 4032",+61737093766,-27.3813595,153.0329081,https://baileynelson.com.au/pages/optometrist-chermside,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,Chermside,qld-chermside,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-chermside,2026-09-01T07:42:35+00:00
Bupa Optical,bupa-optical-13626257,,Bupa Optical & Hearing Chermside,Active,Australia,QLD,Chermside,4032,"Shop 354 Westfield Chermside, Gympie Rd, Chermside, QLD, 4032, Australia",07 3703 1744,-27.38138,153.03159,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-chermside,,,,,hearing|optical,true,& Hearing Chermside,qld-and-chermside-hearing,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
George & Matilda,george-matilda-17221,,Dickens & Herd Optometrist,Active,Australia,QLD,Chermside,4032,"Chermside Health Hub, Ground Floor, 621 Gympie Rd, Chermside, QLD, 4032, Australia",07 3359 3423,-27.3933065,153.0313961,https://georgeandmatilda.com.au/stores/optometrist-chermside-qld/,,,,,,false,Chermside Health Hub,qld-chermside-health-hub,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Laubman & Pank,laubman-pank-chermside-optometrist,,Laubman & Pank Chermside,Active,Australia,QLD,Chermside,4032,"Shop 236, Westfield Chermside, 395 Hamilton Rd, Chermside, QLD, 4032",(07) 3359 2411,-27.386566,153.031904,https://www.laubmanandpank.com.au/store/chermside-optometrist,,,,,,false,Chermside,qld-chermside,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1346,,OPSM Chermside,Active,Australia,QLD,Chermside,4032,"Cnr Gympie Rd & Hamilton Rd, Chermside, QLD, 4032",(07) 3350 1166,-27.3828,153.03289,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,Chermside,qld-chermside,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-21,,Westfield Chermside,Active,Australia,QLD,Chermside,4032,"Shop 182 Westfield Chermside Gympie Rd & Hamilton Rd, Chermside, QLD, 4032",(07) 3195 5516,-27.3843522,153.0305963,https://www.oscarwylee.com.au/locations/locations/optometrist-chermside.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Chermside,qld-chermside-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-chermside.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3393,,Chermside Westfield,Active,Australia,QLD,Chermside,4032,"Shop 396A Gympie Road, Chermside, QLD, 4032",(07) 3861 4533,-27.381393,153.03311,https://www.specsavers.com.au/stores/chermside,,,,,Optometry; Audiology,true,Chermside Westfield,qld-chermside-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/chermside,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-229331,provision,Eyecare Eyewear Chinchilla,Active,Australia,QLD,Chinchilla,4413,"Shop 3, Chinchilla Central, 44 Middle Street, Chinchilla, Queensland, 4413",,-26.742101457905214,150.62372360122336,https://www.provision.com.au/practice/eyecare-eyewear-chinchilla/,,,,https://www.provision.com.au/practice/eyecare-eyewear-chinchilla/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Eyecare Plus,eyecare-plus-627,,Eyecare Plus Optometrists Karalee,Active,Australia,QLD,Chuwar,4306,"T09 Coles Karalee Shopping Village, 29-37 Junction Road, Chuwar, QLD, 4306",(07) 3447 0447,-27.57075,152.798597,https://www.eyecareplus.com.au/karalee/,,,,,,false,Coles Karalee Shopping Village,qld-coles-karalee-village,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-37759,provision,Radley Optical,Active,Australia,QLD,Cleveland,4163,"Shop 2, 165 Bloomfield Street, Cleveland, Queensland, 4163",,-27.5292182,153.26675509999995,https://www.provision.com.au/practice/radleyoptical/,,,,https://www.provision.com.au/practice/radleyoptical/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1337,,OPSM Cleveland,Active,Australia,QLD,Cleveland,4163,"91 Middle St, Cleveland, QLD, 4163",(07) 3286 4399,-27.52634,153.26853,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3607,,Cleveland S/C,Active,Australia,QLD,Cleveland,4163,"Shop 82, Cleveland Central, 90/91 Middle St, Cleveland, QLD, 4163",(07) 3461 7215,-27.526537,153.26834,https://www.specsavers.com.au/stores/cleveland,,,,,Optometry; Audiology,true,Cleveland Shopping Centre,qld-cleveland,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/cleveland,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-591,,Eyecare Plus Optometrists Clifton Beach,Active,Australia,QLD,Clifton Beach,4879,"Shop 25 Clifton Village Shopping Centre, Clifton Beach, QLD, 4879",(07) 4059 1444,-16.764869,145.669109,https://www.eyecareplus.com.au/cliftonbeach/,,,,,,false,Clifton Village Shopping Centre,qld-clifton-village,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-17495,provision,Bill Evans Optometrists,Active,Australia,QLD,Coolum Beach,4573,"Shop 4, 11-13 Birtwill St, Coolum Beach, Queensland, 4573",,-26.527264,153.089285,https://www.provision.com.au/practice/bill-evans-optometrists/,,,,https://www.provision.com.au/practice/bill-evans-optometrists/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Bailey Nelson,bailey-nelson-coomera,,Bailey Nelson Coomera,Active,Australia,QLD,Coomera,4209,"103 Foxwell Rd, Coomera, QLD, 4209",+61756060742,-27.8527529,153.3144519,https://baileynelson.com.au/pages/optometrist-coomera,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-coomera,2026-09-01T07:42:35+00:00
OPSM,opsm-2974,,OPSM Coomera,Active,Australia,QLD,Coomera,4209,"Foxwell Rd, Coomera, QLD, 4209",(07) 5613 0298,-27.85372,153.31484,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-154,,Westfield Coomera,Active,Australia,QLD,Coomera,4209,"Westfield Coomera 1095A, 103-119 Foxwell Rd Coomera QLD 4209",(07) 2111 2606,-27.852661981305,153.31465298643,https://www.oscarwylee.com.au/locations/locations/optometrist-coomera.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Coomera,qld-coomera-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-coomera.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3591,,Coomera,Active,Australia,QLD,Coomera,4209,"Shop 1048, Westfield Coomera, Coomera, QLD, 4209",(07) 3556 7672,-27.853813,153.31526,https://www.specsavers.com.au/stores/coomera,,,,,Optometry,false,Westfield Coomera,qld-coomera-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/coomera,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-17548,provision,Optometry @ Cooroy,Active,Australia,QLD,Cooroy,4563,"62 Maple St, Cooroy, Queensland, 4563",,-26.420751,152.908446,https://www.provision.com.au/practice/optometry-cooroy/,,,,https://www.provision.com.au/practice/optometry-cooroy/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-17480,provision,Trevor Williams Optometry,Active,Australia,QLD,Coorparoo,4151,"358 Old Cleveland Rd, Coorparoo, Queensland, 4151",,-27.493334,153.060611,https://www.provision.com.au/practice/trevor-williams-optometry/,https://trevorwilliamsoptometry.com.au/,,,https://www.provision.com.au/practice/trevor-williams-optometry/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
